Silhouette Studio Level Testing Document,,,,,,4.2.233,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G875"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G875"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G875"")))",Replace Rhinestones,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G875"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G875"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G875"")))","=NOT(OR(E875=True,F875=True,G875=True))"
,Layers,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G877"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G877"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G877"")))",Add a layer,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G877"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G877"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G877"")))","=NOT(OR(E877=True,F877=True,G877=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G878"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G878"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G878"")))",Reorder layers,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G878"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G878"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G878"")))","=NOT(OR(E878=True,F878=True,G878=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G879"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G879"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G879"")))",Rename layer,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G879"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G879"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G879"")))","=NOT(OR(E879=True,F879=True,G879=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G880"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G880"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G880"")))",Lock layer,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G880"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G880"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G880"")))","=NOT(OR(E880=True,F880=True,G880=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G881"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G881"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G881"")))",Hide layer,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G881"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G881"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G881"")))","=NOT(OR(E881=True,F881=True,G881=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G882"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G882"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G882"")))",Delete layer,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G882"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G882"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G882"")))","=NOT(OR(E882=True,F882=True,G882=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G883"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G883"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G883"")))",Cut by Layer,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G883"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G883"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G883"")))","=NOT(OR(E883=True,F883=True,G883=True))"
,Puzzle,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G885"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G885"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G885"")))",Select Puzzle Area,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G885"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G885"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G885"")))","=NOT(OR(E885=True,F885=True,G885=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G886"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G886"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G886"")))",Puzzle Selected Shape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G886"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G886"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G886"")))","=NOT(OR(E886=True,F886=True,G886=True))"
,Puzzle Layout,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G888"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G888"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G888"")))",Rows (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G888"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G888"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G888"")))","=NOT(OR(E888=True,F888=True,G888=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G889"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G889"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G889"")))",Columns (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G889"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G889"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G889"")))","=NOT(OR(E889=True,F889=True,G889=True))"
,Puzzle Settings,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G891"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G891"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G891"")))",Curvature,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G891"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G891"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G891"")))","=NOT(OR(E891=True,F891=True,G891=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G892"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G892"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G892"")))",Curve (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G892"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G892"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G892"")))","=NOT(OR(E892=True,F892=True,G892=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G893"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G893"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G893"")))",Ripple (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G893"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G893"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G893"")))","=NOT(OR(E893=True,F893=True,G893=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G894"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G894"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G894"")))",Wobble (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G894"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G894"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G894"")))","=NOT(OR(E894=True,F894=True,G894=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G895"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G895"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G895"")))",Randomize Selected Puzzle,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G895"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G895"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G895"")))","=NOT(OR(E895=True,F895=True,G895=True))"
,Warp,,,,,,
,General Warp,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G898"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G898"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G898"")))",Warp Selected Shapes,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G898"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G898"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G898"")))","=NOT(OR(E898=True,F898=True,G898=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G899"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G899"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G899"")))",Restore Original Shapes,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G899"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G899"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G899"")))","=NOT(OR(E899=True,F899=True,G899=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G900"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G900"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G900"")))",Release Warp,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G900"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G900"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G900"")))","=NOT(OR(E900=True,F900=True,G900=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G901"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G901"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G901"")))",Release the warp of a raster image,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G901"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G901"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G901"")))","=NOT(OR(E901=True,F901=True,G901=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G902"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G902"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G902"")))",Divisions (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G902"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G902"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G902"")))","=NOT(OR(E902=True,F902=True,G902=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G903"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G903"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G903"")))",Columns (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G903"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G903"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G903"")))","=NOT(OR(E903=True,F903=True,G903=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G904"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G904"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G904"")))",Rows (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G904"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G904"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G904"")))","=NOT(OR(E904=True,F904=True,G904=True))"
,Warp Templates,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G906"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G906"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G906"")))",Apply Warp Templates (All templates),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G906"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G906"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G906"")))","=NOT(OR(E906=True,F906=True,G906=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G907"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G907"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G907"")))",Restore Original Shapes,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G907"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G907"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G907"")))","=NOT(OR(E907=True,F907=True,G907=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G908"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G908"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G908"")))",Release Warp,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G908"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G908"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G908"")))","=NOT(OR(E908=True,F908=True,G908=True))"
,Conical Warp,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G910"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G910"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G910"")))",Conical Warp Selected Shape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G910"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G910"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G910"")))","=NOT(OR(E910=True,F910=True,G910=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G911"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G911"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G911"")))",Warp Top width (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G911"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G911"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G911"")))","=NOT(OR(E911=True,F911=True,G911=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G912"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G912"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G912"")))",Warp Bottom width (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G912"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G912"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G912"")))","=NOT(OR(E912=True,F912=True,G912=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G913"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G913"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G913"")))",Warp height (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G913"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G913"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G913"")))","=NOT(OR(E913=True,F913=True,G913=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G914"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G914"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G914"")))",Object width (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G914"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G914"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G914"")))","=NOT(OR(E914=True,F914=True,G914=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G915"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G915"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G915"")))",Object height (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G915"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G915"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G915"")))","=NOT(OR(E915=True,F915=True,G915=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G916"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G916"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G916"")))",Cancel Warp,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G916"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G916"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G916"")))","=NOT(OR(E916=True,F916=True,G916=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G917"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G917"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G917"")))",Apply Warp,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G917"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G917"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G917"")))","=NOT(OR(E917=True,F917=True,G917=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G918"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G918"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G918"")))",Apply Warp to raster image,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G918"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G918"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G918"")))","=NOT(OR(E918=True,F918=True,G918=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G919"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G919"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G919"")))",Move ALL nodes in the preview,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G919"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G919"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G919"")))","=NOT(OR(E919=True,F919=True,G919=True))"
,Business Edition Features,,,,,,
,Business Settings,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G922"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G922"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G922"")))",Media Layout view On / Off,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G922"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G922"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G922"")))","=NOT(OR(E922=True,F922=True,G922=True))"
,Media Layout Settings,,,,,,
,Media Size,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G925"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G925"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G925"")))",Width,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G925"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G925"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G925"")))","=NOT(OR(E925=True,F925=True,G925=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G926"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G926"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G926"")))",Height,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G926"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G926"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G926"")))","=NOT(OR(E926=True,F926=True,G926=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G927"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G927"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G927"")))",Preset Page Size,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G927"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G927"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G927"")))","=NOT(OR(E927=True,F927=True,G927=True))"
,Cutting Mat,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G929"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G929"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G929"")))",Cutting Mat,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G929"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G929"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G929"")))","=NOT(OR(E929=True,F929=True,G929=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G930"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G930"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G930"")))",Reveal,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G930"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G930"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G930"")))","=NOT(OR(E930=True,F930=True,G930=True))"
,Cut Border,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G932"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G932"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G932"")))",Cut Border Left,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G932"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G932"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G932"")))","=NOT(OR(E932=True,F932=True,G932=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G933"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G933"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G933"")))",Cut Border Top,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G933"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G933"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G933"")))","=NOT(OR(E933=True,F933=True,G933=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G934"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G934"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G934"")))",Cut Border Right,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G934"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G934"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G934"")))","=NOT(OR(E934=True,F934=True,G934=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G935"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G935"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G935"")))",Cut Border Bottom,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G935"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G935"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G935"")))","=NOT(OR(E935=True,F935=True,G935=True))"
,Orientation,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G937"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G937"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G937"")))",Rotate Cut Job,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G937"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G937"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G937"")))","=NOT(OR(E937=True,F937=True,G937=True))"
,Copies,,,,,,
,Copy,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G940"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G940"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G940"")))",Rows,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G940"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G940"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G940"")))","=NOT(OR(E940=True,F940=True,G940=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G941"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G941"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G941"")))",Columns,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G941"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G941"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G941"")))","=NOT(OR(E941=True,F941=True,G941=True))"
